fecha_gt,hora_gt,anio,mes_num,mes_nombre,dia_semana,hora,id,user.username,rawContent,replyCount,retweetCount,likeCount,quoteCount,date,user.id,mentionedUsers,clean_text,mentions,datetime_utc,datetime_gt,dia
2024-08-04,07:00:26,2024,8,Agosto,Domingo,7,1820082366527734069,element76952283,"@traficogt La fiscal Porras fue electa por un presidente también electo en las urnas

#semillaantidemocratica",0,0,0,0,2024-08-04 13:00:26+00:00,1597526628015521792,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",fiscal porras electa presidente electo urnas,['traficogt'],2024-08-04 13:00:26+00:00,2024-08-04 07:00:26-06:00,4
2024-08-04,06:38:59,2024,8,Agosto,Domingo,6,1820076967242195299,mario799101,@traficogt Esta porres es una peste,0,0,0,0,2024-08-04 12:38:59+00:00,1755396557992513537,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",porres peste,['traficogt'],2024-08-04 12:38:59+00:00,2024-08-04 06:38:59-06:00,4
2024-08-04,05:02:17,2024,8,Agosto,Domingo,5,1820052633047982426,emylopez240400,@traficogt JA JA JA. EN TU MENTE PASÓ ESO.,0,0,0,0,2024-08-04 11:02:17+00:00,1763326934103007232,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",ja ja ja mente pasó,['traficogt'],2024-08-04 11:02:17+00:00,2024-08-04 05:02:17-06:00,4
2024-08-04,02:23:32,2024,8,Agosto,Domingo,2,1820012684198215985,g3bo,"@traficogt Con un partido creado fraudulentamente. Muertos y fantasmas firmando.  Dan asco todos ustedes que no aceptan la realidad de las pruebas. No deberia de haber estado en esas boletas.  CHAIROS SON.
Mira una pequeña muestra es el abandono antes y después del colapso de la autopista.",0,0,0,0,2024-08-04 08:23:32+00:00,303642633,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",partido creado fraudulentamente muertos fantasmas firmando dan asco ustedes aceptan realidad pruebas deberia haber boletas chairos mira pequeña muestra abandono después colapso autopista,['traficogt'],2024-08-04 08:23:32+00:00,2024-08-04 02:23:32-06:00,4
2024-08-04,00:35:52,2024,8,Agosto,Domingo,0,1819985589904495014,arthurshp_wf,@traficogt jajaja https://t.co/juH2VYMUbO,0,0,0,0,2024-08-04 06:35:52+00:00,1467115318149529602,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",jajaja,['traficogt'],2024-08-04 06:35:52+00:00,2024-08-04 00:35:52-06:00,4
2024-08-03,22:48:31,2024,8,Agosto,Sábado,22,1819958573889204630,f24173affa12472,"@traficogt Tirados a la basura

En contra de la misma Guatemala",0,0,0,0,2024-08-04 04:48:31+00:00,2850549991,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",tirados basura misma guatemala,['traficogt'],2024-08-04 04:48:31+00:00,2024-08-03 22:48:31-06:00,3
2024-08-03,22:29:12,2024,8,Agosto,Sábado,22,1819953711772221637,ronaldm05161013,@traficogt @samuel_pz Tirados a la basura...,0,0,0,0,2024-08-04 04:29:12+00:00,1040450533964894209,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 338653885, 'id_str': '338653885', 'username': 'samuel_pz', 'displayname': 'Samuel Pérez Álvarez 🌱', '_type': 'snscrape.modules.twitter.UserRef'}]",tirados basura,"['traficogt', 'samuel_pz']",2024-08-04 04:29:12+00:00,2024-08-03 22:29:12-06:00,3
2024-08-03,20:46:20,2024,8,Agosto,Sábado,20,1819927823240282531,krupp31416,@traficogt Ambos son la misma porquería que se vayan los dos @traficogt,0,0,0,0,2024-08-04 02:46:20+00:00,1780728490435710976,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",ambos misma porquería vayan dos,"['traficogt', 'traficogt']",2024-08-04 02:46:20+00:00,2024-08-03 20:46:20-06:00,3
2024-08-03,19:09:54,2024,8,Agosto,Sábado,19,1819903553839796611,traposalsolgt,"@traficogt No seas estúpido!! 
Arévalo fue puesto con fraude, cómo te explicás que metió 7 diputados y una alcalde?
La Fiscal fue electa de manera LEGAL y LEGÍTIMA, sacó 95 puntos en la elección, es una abogada de 1er nivel, por eso sabe que la Ley esta de su lado y no se deja de nadie.",0,0,1,0,2024-08-04 01:09:54+00:00,978306509955391488,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",estúpido arévalo puesto fraude cómo explicás metió diputados alcalde fiscal electa manera legal legítima sacó puntos elección abogada er nivel sabe ley lado deja nadie,['traficogt'],2024-08-04 01:09:54+00:00,2024-08-03 19:09:54-06:00,3
2024-08-03,17:28:45,2024,8,Agosto,Sábado,17,1819878099196293235,imalven,@traficogt https://t.co/njhgQmTSzJ,0,0,0,0,2024-08-03 23:28:45+00:00,3477524112,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",,['traficogt'],2024-08-03 23:28:45+00:00,2024-08-03 17:28:45-06:00,3
2024-08-03,16:26:43,2024,8,Agosto,Sábado,16,1819862491033137504,luiscast8512,@PepeCuevas73 @traficogt Te arde?,0,0,0,0,2024-08-03 22:26:43+00:00,1442965444143505408,"[{'id': 201474562, 'id_str': '201474562', 'username': 'PepeCuevas73', 'displayname': 'Pepe Cuevas', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",arde,"['pepecuevas73', 'traficogt']",2024-08-03 22:26:43+00:00,2024-08-03 16:26:43-06:00,3
2024-08-03,16:26:19,2024,8,Agosto,Sábado,16,1819862386867569008,luiscast8512,@traficogt Por ese inútil de @jimmymoralesgt,0,0,0,0,2024-08-03 22:26:19+00:00,1442965444143505408,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 1691434632, 'id_str': '1691434632', 'username': 'jimmymoralesgt', 'displayname': 'Jimmy Morales', '_type': 'snscrape.modules.twitter.UserRef'}]",inútil,"['traficogt', 'jimmymoralesgt']",2024-08-03 22:26:19+00:00,2024-08-03 16:26:19-06:00,3
2024-08-03,16:09:35,2024,8,Agosto,Sábado,16,1819858175845122444,jcarlos223020,"@traficogt Los zurdos los lo mismo en todos lados, exactamente lo mismo, en México quieren quitar a CSJ, los jueces deben ser electos por los ciudadanos, manual zurdo, la fiscal no se toca como el presidente tampoco es la ley",0,0,0,0,2024-08-03 22:09:35+00:00,3103434223,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",zurdos mismo lados exactamente mismo méxico quieren quitar csj jueces deben ser electos ciudadanos manual zurdo fiscal toca presidente tampoco ley,['traficogt'],2024-08-03 22:09:35+00:00,2024-08-03 16:09:35-06:00,3
2024-08-03,15:14:32,2024,8,Agosto,Sábado,15,1819844322398740699,licigir21,"@traficogt Q LO PINGA EL Q QUIERE, SER ESCLAVO, VIVA GUATEMALA LIBRE.",0,0,0,0,2024-08-03 21:14:32+00:00,1421539638590722052,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",q pinga q quiere ser esclavo viva guatemala libre,['traficogt'],2024-08-03 21:14:32+00:00,2024-08-03 15:14:32-06:00,3
2024-08-03,12:39:49,2024,8,Agosto,Sábado,12,1819805388016873982,arthurshp_wf,@traficogt Tus deseos valen menos que cualquier plasta de mierda en la calle 😵‍💫,0,0,0,0,2024-08-03 18:39:49+00:00,1467115318149529602,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",deseos valen menos cualquier plasta mierda calle,['traficogt'],2024-08-03 18:39:49+00:00,2024-08-03 12:39:49-06:00,3
2024-08-03,12:04:50,2024,8,Agosto,Sábado,12,1819796585162891311,pabloelopgt,"@traficogt Claro, así se compone todo… 🤣🤣🤣🤣🤣🤣🤣🤣 ridículos hijos de puta.",0,0,0,0,2024-08-03 18:04:50+00:00,860636340802777090,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",claro así compone ridículos hijos puta,['traficogt'],2024-08-03 18:04:50+00:00,2024-08-03 12:04:50-06:00,3
2024-08-03,11:39:32,2024,8,Agosto,Sábado,11,1819790218687299963,kalemarro,"@Jr_bbrojo @traficogt Ya sacamos a Otto Pérez, se puede sacar a cualquiera si el nivel de desgobierno llega a extremos, por el momento le hacemos",0,0,0,0,2024-08-03 17:39:32+00:00,603973689,"[{'id': 357706021, 'id_str': '357706021', 'username': 'Jr_bbrojo', 'displayname': 'Jr', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",sacamos otto pérez puede sacar cualquiera si nivel desgobierno llega extremos momento hacemos,"['jr_bbrojo', 'traficogt']",2024-08-03 17:39:32+00:00,2024-08-03 11:39:32-06:00,3
2024-08-03,11:15:47,2024,8,Agosto,Sábado,11,1819784241065943405,jr_bbrojo,@kalemarro @traficogt Yo no he elegido a los presidentes anteriores y tuve que hacerle por que fue lo que eligió la mayoría entonces los que no votaron por el les toca hacerle,1,0,0,0,2024-08-03 17:15:47+00:00,357706021,"[{'id': 603973689, 'id_str': '603973689', 'username': 'kalemarro', 'displayname': 'KikeMarroquin', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",elegido presidentes anteriores hacerle eligió mayoría entonces votaron toca hacerle,"['kalemarro', 'traficogt']",2024-08-03 17:15:47+00:00,2024-08-03 11:15:47-06:00,3
2024-08-03,11:04:45,2024,8,Agosto,Sábado,11,1819781465296527782,guillelgui,@traficogt Netcetero............M,0,0,0,0,2024-08-03 17:04:45+00:00,426741337,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",netceterom,['traficogt'],2024-08-03 17:04:45+00:00,2024-08-03 11:04:45-06:00,3
2024-08-03,10:28:23,2024,8,Agosto,Sábado,10,1819772312062771652,xiluminex,@traficogt Yo deseo q me la peles,0,1,1,0,2024-08-03 16:28:23+00:00,1785171972940275712,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",deseo q peles,['traficogt'],2024-08-03 16:28:23+00:00,2024-08-03 10:28:23-06:00,3
2024-08-03,10:19:51,2024,8,Agosto,Sábado,10,1819770164092543367,pablocarias12,@traficogt Jajajajaja,0,0,0,0,2024-08-03 16:19:51+00:00,1501764948787093510,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",jajajajaja,['traficogt'],2024-08-03 16:19:51+00:00,2024-08-03 10:19:51-06:00,3
2024-08-03,09:48:25,2024,8,Agosto,Sábado,9,1819762254122021331,carloshernand61,"@Esta_busqueda @traficogt Eso mismo pienso yo, el Congreso y la CC con jueces claves en la CSJ, PDH y el Cacif están dispuestos a lograr el golpe de Estado y como ya vieron que el Presidente es demasiado suavecito y sus diputados y funcionarios (la mayoría reciclados) para sobrevivir tendrán que ceder.",0,0,2,0,2024-08-03 15:48:25+00:00,319987674,"[{'id': 1455885276, 'id_str': '1455885276', 'username': 'Esta_busqueda', 'displayname': 'Patricia', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",mismo pienso congreso cc jueces claves csj pdh cacif dispuestos lograr golpe vieron presidente demasiado suavecito diputados funcionarios mayoría reciclados sobrevivir ceder,"['esta_busqueda', 'traficogt']",2024-08-03 15:48:25+00:00,2024-08-03 09:48:25-06:00,3
2024-08-03,09:46:48,2024,8,Agosto,Sábado,9,1819761848448643303,ligia_mancilla,@arronchopa @traficogt Wuajaja,0,0,0,0,2024-08-03 15:46:48+00:00,1064911273224298507,"[{'id': 936775775977721856, 'id_str': '936775775977721856', 'username': 'arronchopa', 'displayname': 'VueloLibreGt', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",wuajaja,"['arronchopa', 'traficogt']",2024-08-03 15:46:48+00:00,2024-08-03 09:46:48-06:00,3
2024-08-03,09:18:35,2024,8,Agosto,Sábado,9,1819754746669945155,corcesa,@traficogt Cambia tu nombre o pone una flor o algo así,0,0,0,0,2024-08-03 15:18:35+00:00,112231123,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",cambia nombre pone flor así,['traficogt'],2024-08-03 15:18:35+00:00,2024-08-03 09:18:35-06:00,3
2024-08-03,09:12:33,2024,8,Agosto,Sábado,9,1819753225844597217,traficogt,4300 millones de quetzales!!!!,3,20,78,0,2024-08-03 15:12:33+00:00,93938886,[],millones quetzales,[],2024-08-03 15:12:33+00:00,2024-08-03 09:12:33-06:00,3
2024-08-02,20:08:56,2024,8,Agosto,Viernes,20,1819556022345756840,samuel_pz,Consuelo Porras es la culpable de los problemas cotidianos del pueblo de Guatemala. https://t.co/0V2OBF1tJD,352,877,2824,61,2024-08-03 02:08:56+00:00,338653885,[],consuelo porras culpable problemas cotidianos pueblo guatemala,[],2024-08-03 02:08:56+00:00,2024-08-02 20:08:56-06:00,2
2024-08-03,08:58:22,2024,8,Agosto,Sábado,8,1819749658111189248,hansgalindogt,"A quienes buscan salir de la ciudad por ruta Interamericana les cuento que en el km19 hay un carro volcado y aparte derribó un par de postes. 
El tema de movilidad se complicará al menos un par de horas.
Tone rutas alternas.

#Traficogt
@amilcarmontejo @traficogt @EmixtraGT https://t.co/Tn7v6gQDa3",0,0,1,0,2024-08-03 14:58:22+00:00,111016272,"[{'id': 372126670, 'id_str': '372126670', 'username': 'amilcarmontejo', 'displayname': 'Amilcar Montejo', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 4859205413, 'id_str': '4859205413', 'username': 'EmixtraGT', 'displayname': 'Emetra Mixco', '_type': 'snscrape.modules.twitter.UserRef'}]",buscan salir ciudad ruta interamericana cuento km carro volcado aparte derribó par postes tema movilidad complicará menos par horas tone rutas alternas,"['amilcarmontejo', 'traficogt', 'emixtragt']",2024-08-03 14:58:22+00:00,2024-08-03 08:58:22-06:00,3
2024-08-03,08:50:17,2024,8,Agosto,Sábado,8,1819747625194991679,mikepachino_7,@MustafarCastle @traficogt https://t.co/yAgxHjWO1h,0,0,0,0,2024-08-03 14:50:17+00:00,1709087152238182400,"[{'id': 1614355015656787969, 'id_str': '1614355015656787969', 'username': 'MustafarCastle', 'displayname': 'At Mustafar Castle', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",,"['mustafarcastle', 'traficogt']",2024-08-03 14:50:17+00:00,2024-08-03 08:50:17-06:00,3
2024-08-03,08:42:09,2024,8,Agosto,Sábado,8,1819745575253823736,mikepachino_7,"@Alex_balsells @PDHgt No engañan a nadie. El secuestro del Padrón Electoral y toda la información relacionada  aeste es para amenazar con casos espyrios y cárcel a las juntas receptoras de votos para que digan en cámaras que hubo fraude

MP no abre sus comentarios y no investiga a Giamma. https://t.co/rr2iwNMzhf",3,1,2,1,2024-08-03 14:42:09+00:00,1709087152238182400,"[{'id': 450859699, 'id_str': '450859699', 'username': 'Alex_balsells', 'displayname': 'Alejandro Balsells Conde', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 1896238411, 'id_str': '1896238411', 'username': 'PDHgt', 'displayname': 'PDH Guatemala', '_type': 'snscrape.modules.twitter.UserRef'}]",engañan nadie secuestro padrón electoral toda información relacionada aeste amenazar casos espyrios cárcel juntas receptoras votos digan cámaras fraude mp abre comentarios investiga giamma,"['alex_balsells', 'pdhgt']",2024-08-03 14:42:09+00:00,2024-08-03 08:42:09-06:00,3
2024-08-03,08:50:12,2024,8,Agosto,Sábado,8,1819747604927758458,mikepachino_7,@CsarMolbar @traficogt https://t.co/yAgxHjWgbJ,0,0,0,0,2024-08-03 14:50:12+00:00,1709087152238182400,"[{'id': 879376886253715456, 'id_str': '879376886253715456', 'username': 'CsarMolbar', 'displayname': 'Quetzal', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",,"['csarmolbar', 'traficogt']",2024-08-03 14:50:12+00:00,2024-08-03 08:50:12-06:00,3
2024-08-03,08:50:08,2024,8,Agosto,Sábado,8,1819747587148169423,mikepachino_7,@defrijoles @traficogt https://t.co/yAgxHjWgbJ,0,0,0,0,2024-08-03 14:50:08+00:00,1709087152238182400,"[{'id': 125559577, 'id_str': '125559577', 'username': 'defrijoles', 'displayname': 'Robin Valbuena', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",,"['defrijoles', 'traficogt']",2024-08-03 14:50:08+00:00,2024-08-03 08:50:08-06:00,3
2024-08-03,08:50:02,2024,8,Agosto,Sábado,8,1819747559918669969,mikepachino_7,@Hugo81767829 @traficogt https://t.co/yAgxHjWgbJ,0,0,0,0,2024-08-03 14:50:02+00:00,1709087152238182400,"[{'id': 1562798687679840257, 'id_str': '1562798687679840257', 'username': 'Hugo81767829', 'displayname': 'Hugo', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",,"['hugo81767829', 'traficogt']",2024-08-03 14:50:02+00:00,2024-08-03 08:50:02-06:00,3
2024-08-03,08:49:57,2024,8,Agosto,Sábado,8,1819747540746555415,mikepachino_7,@Maco7737 @traficogt https://t.co/yAgxHjWgbJ,0,0,0,0,2024-08-03 14:49:57+00:00,1709087152238182400,"[{'id': 631999907, 'id_str': '631999907', 'username': 'Maco7737', 'displayname': 'Patriota 502 🇬🇹🇮🇱', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",,"['maco7737', 'traficogt']",2024-08-03 14:49:57+00:00,2024-08-03 08:49:57-06:00,3
